Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2023-09-30,Store_Delhi,Groceries,CUST_3638,4,305.59,5.0,1161.24,Cash
2023-10-01,Store_Hyderabad,Clothing,CUST_2948,2,3318.29,10.0,5972.92,Debit Card
2023-10-01,Store_Delhi,Clothing,CUST_3923,4,2349.56,0.0,9398.24,Credit Card
2023-10-01,Store_Hyderabad,Electronics,CUST_1327,5,13173.82,0.0,65869.1,Credit Card
2023-10-01,Store_Chennai,Home & Kitchen,CUST_2468,4,4973.02,5.0,18897.48,Cash
2023-10-01,Store_Chennai,Clothing,CUST_3811,4,2347.07,10.0,8449.45,Cash
2023-10-01,Store_Delhi,Electronics,CUST_2710,5,16828.64,20.0,67314.56,Debit Card
2023-10-01,Store_Chennai,Electronics,CUST_1214,3,18893.78,0.0,56681.34,Cash
2023-10-02,Store_Hyderabad,Groceries,CUST_1389,2,832.35,10.0,1498.23,Debit Card
2023-10-02,Store_Mumbai,Electronics,CUST_1173,5,14202.07,20.0,56808.28,Credit Card
2023-10-02,Store_Bangalore,Groceries,CUST_3999,5,871.82,0.0,4359.1,Debit Card
2023-10-02,Store_Mumbai,Electronics,CUST_1672,4,13343.11,0.0,53372.44,Credit Card
2023-10-02,Store_Delhi,Sports,CUST_2566,1,4443.52,10.0,3999.17,UPI
2023-10-02,Store_Mumbai,Clothing,CUST_3816,5,2441.54,5.0,11597.32,Debit Card
2023-10-02,Store_Delhi,Home & Kitchen,CUST_2806,3,5840.78,,14017.87,Cash
2023-10-03,Store_Mumbai,Home & Kitchen,CUST_1530,4,6269.95,0.0,25079.8,UPI
2023-10-03,Store_Bangalore,Clothing,CUST_3060,5,1989.09,0.0,9945.45,Cash
2023-10-03,Store_Delhi,Clothing,CUST_2583,5,2735.31,0.0,13676.55,Credit Card
2023-10-03,Store_Chennai,Clothing,CUST_3565,2,1810.12,15.0,3077.2,UPI
2023-10-03,Store_Mumbai,Sports,CUST_1386,3,3446.92,0.0,10340.76,Cash
2023-10-03,Store_Mumbai,Groceries,CUST_1463,1,680.59,10.0,612.53,UPI
2023-10-03,Store_Chennai,Electronics,CUST_3770,3,16180.7,5.0,46115.0,Debit Card
2023-10-04,Store_Delhi,Electronics,CUST_3636,1,12050.61,5.0,11448.08,Cash
2023-10-04,Store_Mumbai,Electronics,CUST_2771,4,14948.01,10.0,53812.84,Debit Card
2023-10-04,Store_Bangalore,Clothing,CUST_2287,2,2166.74,10.0,3900.13,Credit Card
2023-10-04,Store_Mumbai,Clothing,CUST_2972,2,2224.24,10.0,4003.63,Debit Card
2023-10-04,Store_Chennai,Clothing,CUST_2262,3,2862.4,5.0,8157.84,Debit Card
2023-10-04,Store_Hyderabad,Sports,CUST_3999,2,3044.48,10.0,5480.06,Debit Card
2023-10-04,Store_Hyderabad,Sports,CUST_2490,2,4659.51,0.0,9319.02,Credit Card
2023-10-05,Store_Delhi,Electronics,CUST_1544,3,18208.04,0.0,54624.12,Debit Card
2023-10-05,Store_Delhi,Clothing,CUST_3078,2,2277.74,20.0,3644.38,Credit Card
2023-10-05,Store_Mumbai,Groceries,CUST_2656,4,758.13,15.0,2577.64,UPI
2023-10-05,Store_Chennai,Clothing,CUST_3565,2,3101.45,10.0,5582.61,UPI
2023-10-05,Store_Chennai,Home & Kitchen,CUST_3347,5,4092.92,0.0,20464.6,Debit Card
2023-10-05,Store_Bangalore,Groceries,CUST_3266,4,736.39,20.0,2356.45,Cash
2023-10-05,Store_Mumbai,Home & Kitchen,CUST_1559,3,5392.24,15.0,13750.21,Cash
2023-10-06,Store_Delhi,Electronics,CUST_1166,4,16596.71,10.0,59748.16,Debit Card
2023-10-06,Store_Chennai,Groceries,CUST_2252,5,705.83,0.0,3529.15,Debit Card
2023-10-06,Store_Mumbai,Clothing,CUST_1297,2,2075.01,10.0,3735.02,Debit Card
2023-10-06,Store_Delhi,Clothing,CUST_2569,5,1948.98,0.0,9744.9,UPI
2023-10-06,Store_Bangalore,Groceries,CUST_1816,3,984.12,15.0,2509.51,Credit Card
2023-10-06,Store_Delhi,Groceries,CUST_2719,4,907.45,20.0,2903.84,Debit Card
2023-10-06,Store_Bangalore,Home & Kitchen,CUST_1909,2,4677.41,5.0,8887.08,UPI
2023-10-07,Store_Hyderabad,Home & Kitchen,CUST_2688,4,4500.3,0.0,18001.2,Credit Card
2023-10-07,Store_Bangalore,Home & Kitchen,CUST_2690,4,6365.17,5.0,24187.65,Cash
2023-10-07,Store_Mumbai,Clothing,CUST_2238,2,2865.31,5.0,5444.09,Debit Card
2023-10-07,Store_Hyderabad,Electronics,CUST_2799,4,16819.12,0.0,67276.48,Cash
2023-10-07,Store_Delhi,Electronics,CUST_1977,4,11728.23,15.0,39875.98,Debit Card
2023-10-07,Store_Mumbai,Clothing,CUST_2255,5,2635.93,10.0,11861.68,Cash
2023-10-08,Store_Bangalore,Sports,CUST_3743,4,2949.19,15.0,10027.25,Cash
2023-10-08,Store_Chennai,Home & Kitchen,CUST_3747,1,5205.58,0.0,5205.58,UPI
2023-10-08,Store_Chennai,Clothing,CUST_2136,3,2232.99,0.0,6698.97,Debit Card
2023-10-08,Store_Hyderabad,Home & Kitchen,CUST_2108,3,4061.72,10.0,10966.64,Debit Card
2023-10-08,Store_Hyderabad,Home & Kitchen,CUST_1849,3,4588.48,20.0,11012.35,UPI
2023-10-08,Store_Delhi,Electronics,CUST_2129,3,14607.31,5.0,41630.83,UPI
2023-10-08,Store_Bangalore,Groceries,CUST_3456,4,841.06,10.0,3027.82,UPI
2023-10-09,Store_Bangalore,Sports,CUST_1387,4,3391.28,0.0,13565.12,Cash
2023-10-09,Store_Mumbai,Home & Kitchen,CUST_1301,2,6182.61,0.0,12365.22,Cash
2023-10-09,Store_Bangalore,Home & Kitchen,CUST_2832,4,5422.34,5.0,20604.89,Credit Card
2023-10-09,Store_Chennai,Groceries,CUST_2478,1,978.98,15.0,832.13,Debit Card
2023-10-09,Store_Bangalore,Electronics,CUST_2238,1,11924.09,0.0,11924.09,Debit Card
2023-10-09,Store_Bangalore,Sports,CUST_3995,1,3897.6,5.0,3702.72,Credit Card
2023-10-09,Store_Mumbai,Sports,CUST_1981,4,4015.02,5.0,15257.08,UPI
2023-10-10,Store_Bangalore,Electronics,CUST_3397,3,12687.25,0.0,38061.75,Credit Card
2023-10-10,Store_Delhi,Electronics,CUST_1878,1,17522.95,0.0,17522.95,Cash
2023-10-10,Store_Mumbai,Groceries,CUST_2329,1,637.99,0.0,637.99,Debit Card
2023-10-10,Store_Mumbai,Clothing,CUST_2515,4,2054.85,5.0,7808.43,Credit Card
2023-10-10,Store_Bangalore,Home & Kitchen,CUST_3231,3,6248.94,20.0,14997.46,Credit Card
2023-10-10,Store_Mumbai,Sports,CUST_2598,2,4642.93,10.0,8357.27,Debit Card
2023-10-10,Store_Delhi,Sports,CUST_2209,2,3594.9,20.0,5751.84,Credit Card
2023-10-11,Store_Chennai,Electronics,CUST_1714,1,18482.17,5.0,17558.06,Debit Card
2023-10-11,Store_Chennai,Clothing,CUST_3932,3,2222.55,5.0,6334.27,Credit Card
2023-10-11,Store_Mumbai,Sports,CUST_2443,4,4831.48,0.0,19325.92,Debit Card
2023-10-11,Store_Mumbai,Sports,CUST_2300,3,4084.14,10.0,11027.18,UPI
2023-10-11,Store_Mumbai,Clothing,CUST_1997,1,2124.49,0.0,2124.49,Credit Card
2023-10-11,Store_Chennai,Home & Kitchen,CUST_3548,3,4760.3,0.0,14280.9,Debit Card
2023-10-11,Store_Chennai,Sports,CUST_1109,5,4523.85,0.0,22619.25,Cash
2023-10-12,Store_Chennai,Sports,CUST_2613,2,3257.93,10.0,5864.27,UPI
2023-10-12,Store_Chennai,Sports,CUST_2590,5,3669.02,10.0,16510.59,UPI
2023-10-12,Store_Delhi,Electronics,CUST_2630,1,17927.74,20.0,14342.19,Cash
2023-10-12,Store_Hyderabad,Electronics,CUST_2844,3,16228.92,5.0,46252.42,Cash
2023-10-12,Store_Delhi,Groceries,CUST_2634,4,700.28,5.0,2661.06,UPI
2023-10-12,Store_Delhi,Home & Kitchen,CUST_1061,3,4713.58,20.0,11312.59,Cash
2023-10-12,Store_Hyderabad,Groceries,CUST_3966,5,674.55,5.0,3204.11,Cash
2023-10-13,Store_Chennai,Home & Kitchen,CUST_3699,3,3570.57,10.0,9640.54,UPI
2023-10-13,Store_Hyderabad,Sports,CUST_1523,1,3133.49,0.0,3133.49,UPI
2023-10-13,Store_Hyderabad,Home & Kitchen,CUST_3726,1,5661.55,20.0,4529.24,Credit Card
2023-10-13,Store_Hyderabad,Sports,CUST_3861,2,2671.0,5.0,5074.9,Credit Card
2023-10-13,Store_Hyderabad,Sports,CUST_2449,3,4937.88,0.0,14813.64,Debit Card
2023-10-13,Store_Mumbai,Home & Kitchen,CUST_1815,2,5383.16,5.0,10228.0,Debit Card
2023-10-13,Store_Chennai,Groceries,CUST_1569,3,669.75,10.0,1808.32,UPI
2023-10-14,Store_Hyderabad,Clothing,CUST_1758,1,1974.85,10.0,1777.36,UPI
2023-10-14,Store_Hyderabad,Home & Kitchen,CUST_2908,2,3579.3,5.0,6800.67,Credit Card
2023-10-14,Store_Chennai,Clothing,CUST_1204,2,1916.41,5.0,3641.18,Debit Card
2023-10-14,Store_Bangalore,Sports,CUST_1196,1,3145.85,0.0,3145.85,Credit Card
2023-10-14,Store_Delhi,Home & Kitchen,CUST_2669,4,4555.83,0.0,18223.32,UPI
2023-10-14,Store_Chennai,Clothing,CUST_3631,2,2557.64,10.0,4603.75,Debit Card
2023-10-15,Store_Chennai,Electronics,CUST_2467,3,17451.74,20.0,41884.18,Cash
2023-10-15,Store_Bangalore,Electronics,CUST_1796,3,21636.84,5.0,61664.99,Credit Card
2023-10-15,Store_Delhi,Electronics,CUST_2918,3,17174.18,10.0,46370.29,Cash
2023-10-15,Store_Chennai,Electronics,CUST_3298,5,17425.6,15.0,74058.8,UPI
2023-10-15,Store_Delhi,Sports,CUST_1121,2,3722.65,0.0,7445.3,Cash
2023-10-15,Store_Chennai,Sports,CUST_2383,4,4520.29,10.0,16273.04,Credit Card
2023-10-15,Store_Delhi,Electronics,CUST_1730,5,18465.45,15.0,78478.16,UPI
2023-10-16,Store_Chennai,Groceries,CUST_1559,2,589.25,5.0,1119.58,Credit Card
2023-10-16,Store_Chennai,Sports,CUST_1237,2,4375.98,0.0,8751.96,Debit Card
2023-10-16,Store_Mumbai,Electronics,CUST_1402,2,19593.74,0.0,39187.48,Credit Card
2023-10-16,Store_Mumbai,Sports,CUST_3483,3,4578.51,10.0,12361.98,Cash
2023-10-16,Store_Mumbai,Electronics,CUST_1786,4,17369.06,0.0,69476.24,Credit Card
2023-10-16,Store_Mumbai,Groceries,CUST_1600,5,697.21,0.0,3486.05,Cash
2023-10-16,Store_Mumbai,Home & Kitchen,CUST_2010,1,4339.76,0.0,4339.76,UPI
2023-10-17,Store_Mumbai,Electronics,CUST_3783,4,15697.03,5.0,59648.71,UPI
2023-10-17,Store_Hyderabad,Groceries,CUST_2642,3,697.14,15.0,1777.71,Debit Card
2023-10-17,Store_Delhi,Groceries,CUST_3781,2,983.23,5.0,1868.14,Cash
2023-10-17,Store_Mumbai,Home & Kitchen,CUST_3631,3,4259.8,5.0,12140.43,Debit Card
2023-10-17,Store_Delhi,Sports,CUST_1205,5,3667.48,5.0,17420.53,Cash
2023-10-17,Store_Delhi,Groceries,CUST_3696,4,791.63,15.0,2691.54,Debit Card
2023-10-17,Store_Delhi,Sports,CUST_2319,3,3175.86,0.0,9527.58,Credit Card
2023-10-18,Store_Hyderabad,Clothing,CUST_1060,3,2456.16,0.0,7368.48,Cash
2023-10-18,Store_Mumbai,Electronics,CUST_2565,2,16112.76,0.0,32225.52,Debit Card
2023-10-18,Store_Mumbai,Electronics,CUST_2116,2,20517.19,0.0,41034.38,Credit Card
2023-10-18,Store_Mumbai,Groceries,CUST_3669,2,663.13,5.0,1259.95,Credit Card
2023-10-18,Store_Chennai,Home & Kitchen,CUST_2604,1,3793.13,10.0,3413.82,Credit Card
2023-10-18,Store_Chennai,Electronics,CUST_2845,1,12362.66,10.0,11126.39,Credit Card
2023-10-18,Store_Hyderabad,Sports,CUST_3128,3,4350.66,10.0,11746.78,Credit Card
2023-10-19,Store_Hyderabad,Electronics,CUST_3533,3,18371.76,0.0,55115.28,Cash
2023-10-19,Store_Hyderabad,Clothing,CUST_3878,1,2472.81,15.0,2101.89,UPI
2023-10-19,Store_Chennai,Groceries,CUST_1176,1,705.57,,705.57,Cash
2023-10-19,Store_Bangalore,Electronics,CUST_2190,5,18623.69,0.0,93118.45,UPI
2023-10-19,Store_Bangalore,Sports,CUST_3496,4,2989.15,0.0,11956.6,UPI
2023-10-19,Store_Hyderabad,Groceries,CUST_2499,4,524.11,5.0,1991.62,Debit Card
2023-10-19,Store_Chennai,Groceries,CUST_3487,1,687.9,10.0,619.11,Debit Card
2023-10-20,Store_Mumbai,Home & Kitchen,CUST_3493,3,5498.54,15.0,14021.28,Debit Card
2023-10-20,Store_Chennai,Clothing,CUST_2543,1,2784.68,0.0,2784.68,UPI
2023-10-20,Store_Chennai,Sports,CUST_1686,3,3567.18,10.0,9631.39,Cash
2023-10-20,Store_Delhi,Sports,CUST_1188,5,4513.47,0.0,22567.35,UPI
2023-10-20,Store_Bangalore,Groceries,CUST_3119,4,778.61,15.0,2647.27,Credit Card
2023-10-20,Store_Hyderabad,Groceries,CUST_3650,2,962.54,0.0,1925.08,Debit Card
2023-10-20,Store_Hyderabad,Electronics,CUST_3500,1,17512.86,5.0,16637.22,UPI
2023-10-21,Store_Bangalore,Groceries,CUST_2356,4,621.13,0.0,2484.52,Debit Card
2023-10-21,Store_Chennai,Groceries,CUST_1807,3,1029.66,0.0,3088.98,Cash
2023-10-21,Store_Bangalore,Home & Kitchen,CUST_3178,2,5821.41,5.0,11060.68,Cash
2023-10-21,Store_Chennai,Groceries,CUST_2549,1,1017.54,0.0,1017.54,Credit Card
2023-10-21,Store_Delhi,Groceries,CUST_1167,5,1014.77,0.0,5073.85,Debit Card
2023-10-21,Store_Mumbai,Electronics,CUST_2425,2,14147.26,15.0,24050.34,Cash
2023-10-22,Store_Bangalore,Clothing,CUST_1105,5,1990.58,10.0,8957.61,Debit Card
2023-10-22,Store_Delhi,Sports,CUST_2235,1,3358.47,10.0,3022.62,UPI
2023-10-22,Store_Chennai,Sports,CUST_2541,5,3598.79,10.0,16194.56,Credit Card
2023-10-22,Store_Mumbai,Groceries,CUST_2461,4,616.59,0.0,2466.36,UPI
2023-10-22,Store_Bangalore,Home & Kitchen,CUST_1977,4,4456.96,10.0,16045.06,Debit Card
2023-10-22,Store_Chennai,Groceries,CUST_2732,3,862.31,5.0,2457.58,Debit Card
2023-10-22,Store_Delhi,Electronics,CUST_1227,5,12704.46,20.0,50817.84,UPI
2023-10-23,Store_Delhi,Groceries,CUST_2413,1,619.0,10.0,557.1,Debit Card
2023-10-23,Store_Delhi,Groceries,CUST_2703,5,721.5,0.0,3607.5,UPI
2023-10-23,Store_Mumbai,Home & Kitchen,CUST_1661,1,6003.85,5.0,5703.66,UPI
2023-10-23,Store_Hyderabad,Electronics,CUST_1764,1,17497.46,20.0,13997.97,UPI
2023-10-23,Store_Bangalore,Home & Kitchen,CUST_1741,5,4332.41,0.0,21662.05,Debit Card
2023-10-23,Store_Hyderabad,Home & Kitchen,CUST_1606,2,4071.84,20.0,6514.94,Credit Card
2023-10-23,Store_Chennai,Groceries,CUST_2766,4,788.91,15.0,2682.29,Cash
2023-10-24,Store_Bangalore,Groceries,CUST_2551,5,786.12,10.0,3537.54,UPI
2023-10-24,Store_Chennai,Groceries,CUST_3192,2,728.33,0.0,1456.66,Credit Card
2023-10-24,Store_Hyderabad,Sports,CUST_2383,5,3790.4,5.0,18004.4,Credit Card
2023-10-24,Store_Chennai,Sports,CUST_2952,4,2995.36,10.0,10783.3,UPI
2023-10-24,Store_Chennai,Electronics,CUST_2874,4,11473.09,0.0,45892.36,Cash
2023-10-24,Store_Delhi,Groceries,CUST_1389,2,696.13,15.0,1183.42,UPI
2023-10-24,Store_Chennai,Electronics,CUST_2238,3,15898.21,5.0,45309.9,Debit Card
2023-10-25,Store_Delhi,Groceries,CUST_3125,5,763.23,0.0,3816.15,UPI
2023-10-25,Store_Mumbai,Home & Kitchen,CUST_3990,1,5971.77,0.0,5971.77,Cash
2023-10-25,Store_Bangalore,Groceries,CUST_2279,1,666.08,15.0,566.17,UPI
2023-10-25,Store_Delhi,Groceries,CUST_2298,4,729.86,5.0,2773.47,Cash
2023-10-25,Store_Delhi,Sports,CUST_1500,1,3616.89,10.0,3255.2,Credit Card
2023-10-25,Store_Delhi,Home & Kitchen,CUST_1531,3,5280.08,,12672.19,Cash
2023-10-25,Store_Mumbai,Sports,CUST_2742,5,4069.19,10.0,18311.36,UPI
2023-10-26,Store_Bangalore,Electronics,CUST_2445,2,16434.58,0.0,32869.16,Credit Card
2023-10-26,Store_Hyderabad,Electronics,CUST_3927,1,19234.91,5.0,18273.16,Credit Card
2023-10-26,Store_Hyderabad,Groceries,CUST_3227,1,585.47,10.0,526.92,Credit Card
2023-10-26,Store_Delhi,Groceries,CUST_3666,2,839.54,0.0,1679.08,Credit Card
2023-10-26,Store_Hyderabad,Clothing,CUST_3071,4,3212.94,10.0,11566.58,UPI
2023-10-26,Store_Delhi,Groceries,CUST_2978,4,718.44,5.0,2730.07,Cash
2023-10-26,Store_Bangalore,Electronics,CUST_3993,3,18000.28,5.0,51300.8,Debit Card
2023-10-27,Store_Hyderabad,Home & Kitchen,CUST_2839,3,5860.24,0.0,17580.72,Cash
2023-10-27,Store_Chennai,Home & Kitchen,CUST_2910,4,3817.31,10.0,13742.32,Debit Card
2023-10-27,Store_Chennai,Electronics,CUST_1259,4,16459.0,5.0,62544.2,UPI
2023-10-27,Store_Delhi,Electronics,CUST_2423,5,15998.53,20.0,63994.12,UPI
2023-10-27,Store_Delhi,Home & Kitchen,CUST_1658,4,5779.74,20.0,18495.17,UPI
2023-10-27,Store_Mumbai,Clothing,CUST_2313,4,2225.42,20.0,7121.34,Debit Card
2023-10-27,Store_Delhi,Home & Kitchen,CUST_3311,3,4101.43,0.0,12304.29,Cash
2023-10-28,Store_Hyderabad,Groceries,CUST_1098,2,927.29,15.0,1576.39,UPI
2023-10-28,Store_Hyderabad,Sports,CUST_1187,5,3430.8,5.0,16296.3,UPI
2023-10-28,Store_Bangalore,Groceries,CUST_1387,4,842.45,15.0,2864.33,Cash
2023-10-28,Store_Chennai,Groceries,CUST_1516,4,880.54,15.0,2993.84,UPI
2023-10-28,Store_Delhi,Sports,CUST_2263,1,3719.6,15.0,3161.66,UPI
2023-10-28,Store_Delhi,Sports,CUST_1390,1,3405.61,0.0,3405.61,UPI
2023-10-29,Store_Hyderabad,Electronics,CUST_1339,4,12679.9,0.0,50719.6,UPI
2023-10-29,Store_Chennai,Home & Kitchen,CUST_2741,2,3999.48,10.0,7199.06,Cash
2023-10-29,Store_Mumbai,Electronics,CUST_2203,2,13403.03,5.0,25465.76,Cash
2023-10-29,Store_Hyderabad,Groceries,CUST_1140,1,645.88,,645.88,Credit Card
2023-10-29,Store_Chennai,Sports,CUST_3408,4,3129.47,10.0,11266.09,Credit Card
2023-10-29,Store_Mumbai,Home & Kitchen,CUST_2190,3,5182.25,0.0,15546.75,Cash
2023-10-29,Store_Bangalore,Electronics,CUST_1046,4,16225.41,0.0,64901.64,Credit Card
2023-10-30,Store_Bangalore,Sports,CUST_1237,3,4190.11,10.0,11313.3,Credit Card
2023-10-30,Store_Delhi,Clothing,CUST_2304,1,1885.85,5.0,1791.56,UPI
2023-10-30,Store_Mumbai,Home & Kitchen,CUST_2207,5,5931.33,0.0,29656.65,UPI
2023-10-30,Store_Bangalore,Electronics,CUST_3394,1,15868.65,5.0,15075.22,Cash
2023-10-30,Store_Hyderabad,Electronics,CUST_2521,3,12522.26,5.0,35688.44,Cash
2023-10-30,Store_Delhi,Clothing,CUST_1935,1,3347.06,0.0,3347.06,Debit Card
2023-10-30,Store_Hyderabad,Electronics,CUST_2702,5,12188.59,5.0,57895.8,Debit Card
2023-10-31,Store_Mumbai,Clothing,CUST_3825,3,2459.91,20.0,5903.78,UPI
2023-10-31,Store_Mumbai,Groceries,CUST_1366,3,821.33,5.0,2340.79,Credit Card
2023-10-31,Store_Bangalore,Sports,CUST_2948,2,4392.85,5.0,8346.42,Debit Card
2023-10-31,Store_Chennai,Electronics,CUST_1437,4,15977.34,0.0,63909.36,UPI
2023-10-31,Store_Hyderabad,Clothing,CUST_2509,1,1982.96,15.0,1685.52,Credit Card
2023-10-31,Store_Chennai,Clothing,CUST_1511,5,2014.83,5.0,9570.44,Cash
2023-10-31,Store_Mumbai,Home & Kitchen,CUST_3616,5,4702.9,0.0,23514.5,Credit Card
2023-11-01,Store_Delhi,Sports,CUST_1368,4,3592.85,5.0,13652.83,Debit Card
2023-11-01,Store_Bangalore,Home & Kitchen,CUST_3031,2,6759.94,20.0,10815.9,Debit Card
2023-11-01,Store_Chennai,Electronics,CUST_2979,1,15752.59,0.0,15752.59,Cash
2023-11-01,Store_Hyderabad,Sports,CUST_2469,4,3227.35,20.0,10327.52,Cash
2023-11-01,Store_Mumbai,Electronics,CUST_2982,2,16037.33,10.0,28867.19,UPI
2023-11-01,Store_Bangalore,Sports,CUST_1089,1,3189.69,0.0,3189.69,Cash
2023-11-01,Store_Bangalore,Home & Kitchen,CUST_3456,5,6132.9,0.0,30664.5,Cash
2023-11-02,Store_Bangalore,Electronics,CUST_2471,1,13428.2,5.0,12756.79,Credit Card
2023-11-02,Store_Chennai,Electronics,CUST_3025,4,11916.86,10.0,42900.7,UPI
2023-11-02,Store_Bangalore,Sports,CUST_1492,2,4132.84,0.0,8265.68,Credit Card
2023-11-02,Store_Hyderabad,Clothing,CUST_1558,4,2104.59,0.0,8418.36,UPI
2023-11-02,Store_Delhi,Clothing,CUST_3211,1,1887.98,0.0,1887.98,Cash
2023-11-02,Store_Delhi,Electronics,CUST_1946,4,17603.73,10.0,63373.43,UPI
2023-11-02,Store_Bangalore,Clothing,CUST_3272,1,2859.47,0.0,2859.47,Debit Card
2023-11-03,Store_Hyderabad,Electronics,CUST_1653,5,19591.49,0.0,97957.45,Credit Card
2023-11-03,Store_Mumbai,Clothing,CUST_3418,2,2262.89,0.0,4525.78,Debit Card
2023-11-03,Store_Hyderabad,Home & Kitchen,CUST_2098,5,5672.97,15.0,24110.12,Cash
2023-11-03,Store_Mumbai,Clothing,CUST_1786,1,2865.06,0.0,2865.06,Credit Card
2023-11-03,Store_Delhi,Sports,CUST_2881,2,3208.65,5.0,6096.44,Cash
2023-11-03,Store_Delhi,Electronics,CUST_3038,4,13527.88,0.0,54111.52,Debit Card
2023-11-03,Store_Mumbai,Sports,CUST_1014,1,4309.57,10.0,3878.61,Credit Card
2023-11-04,Store_Chennai,Groceries,CUST_2408,2,969.11,5.0,1841.31,Credit Card
2023-11-04,Store_Delhi,Groceries,CUST_1552,3,1094.47,15.0,2790.9,Cash
2023-11-04,Store_Chennai,Home & Kitchen,CUST_2387,2,4192.39,5.0,7965.54,Debit Card
2023-11-04,Store_Chennai,Electronics,CUST_3074,4,15766.96,10.0,56761.06,Debit Card
2023-11-04,Store_Delhi,Clothing,CUST_3020,3,2813.99,0.0,8441.97,UPI
2023-11-04,Store_Chennai,Electronics,CUST_3037,2,18273.38,10.0,32892.08,Cash
2023-11-05,Store_Hyderabad,Groceries,CUST_2653,4,675.26,10.0,2430.94,UPI
2023-11-05,Store_Bangalore,Home & Kitchen,CUST_3830,1,5202.78,5.0,4942.64,Cash
2023-11-05,Store_Mumbai,Electronics,CUST_2627,2,15254.35,0.0,30508.7,Debit Card
2023-11-05,Store_Bangalore,Groceries,CUST_3472,3,694.72,15.0,1771.54,Credit Card
2023-11-05,Store_Mumbai,Clothing,CUST_2296,2,2606.13,0.0,5212.26,Debit Card
2023-11-05,Store_Mumbai,Sports,CUST_1502,4,4724.4,0.0,18897.6,Cash
2023-11-05,Store_Chennai,Sports,CUST_1827,4,3376.0,,12153.6,
2023-11-06,Store_Chennai,Home & Kitchen,CUST_1290,2,3896.18,0.0,7792.36,Credit Card
2023-11-06,Store_Delhi,Electronics,CUST_1899,5,16658.6,0.0,83293.0,UPI
2023-11-06,Store_Delhi,Sports,CUST_3356,2,2775.29,15.0,4717.99,Credit Card
2023-11-06,Store_Delhi,Clothing,CUST_2839,3,2007.84,10.0,5421.17,Debit Card
2023-11-06,Store_Hyderabad,Home & Kitchen,CUST_2459,2,5024.62,0.0,10049.24,Debit Card
2023-11-06,Store_Delhi,Groceries,CUST_1028,2,813.36,0.0,1626.72,Cash
2023-11-06,Store_Hyderabad,Clothing,CUST_1087,3,2912.76,0.0,8738.28,Credit Card
2023-11-07,Store_Hyderabad,Clothing,CUST_3499,5,2602.55,5.0,12362.11,Credit Card
2023-11-07,Store_Hyderabad,Groceries,CUST_3961,4,962.94,10.0,3466.58,Credit Card
2023-11-07,Store_Hyderabad,Electronics,CUST_1525,1,13237.92,10.0,11914.13,UPI
2023-11-07,Store_Hyderabad,Electronics,CUST_2480,1,22285.66,5.0,21171.38,Cash
2023-11-07,Store_Mumbai,Home & Kitchen,CUST_2185,3,5124.25,0.0,15372.75,Cash
2023-11-07,Store_Mumbai,Home & Kitchen,CUST_2163,5,5712.28,0.0,28561.4,UPI
2023-11-07,Store_Mumbai,Home & Kitchen,CUST_2120,1,5497.04,0.0,5497.04,UPI
2023-11-08,Store_Bangalore,Groceries,CUST_1020,4,947.98,10.0,3412.73,Debit Card
2023-11-08,Store_Chennai,Clothing,CUST_3454,3,3120.53,10.0,8425.43,Credit Card
2023-11-08,Store_Chennai,Clothing,CUST_2659,2,2209.76,0.0,4419.52,Cash
2023-11-08,Store_Chennai,Electronics,CUST_1251,2,16257.73,5.0,30889.69,Debit Card
2023-11-08,Store_Mumbai,Sports,CUST_3320,1,4255.59,10.0,3830.03,Credit Card
2023-11-08,Store_Delhi,Home & Kitchen,CUST_1821,4,6263.18,0.0,25052.72,Debit Card
2023-11-08,Store_Hyderabad,Electronics,CUST_3186,1,16075.08,0.0,16075.08,Credit Card
2023-11-09,Store_Hyderabad,Home & Kitchen,CUST_2198,5,4417.1,15.0,18772.68,UPI
2023-11-09,Store_Chennai,Electronics,CUST_2157,5,19603.56,0.0,98017.8,Cash
2023-11-09,Store_Delhi,Groceries,CUST_3207,4,826.96,15.0,2811.66,Debit Card
2023-11-09,Store_Chennai,Sports,CUST_2978,4,3682.12,10.0,13255.63,UPI
2023-11-09,Store_Delhi,Electronics,CUST_2578,3,17539.72,10.0,47357.24,Debit Card
2023-11-09,Store_Bangalore,Home & Kitchen,CUST_2275,3,5339.76,10.0,14417.35,Debit Card
2023-11-09,Store_Hyderabad,Groceries,CUST_1451,2,808.11,5.0,1535.41,Cash
2023-11-10,Store_Hyderabad,Home & Kitchen,CUST_1972,1,6973.57,0.0,6973.57,Credit Card
2023-11-10,Store_Delhi,Sports,CUST_3167,1,2914.45,0.0,2914.45,UPI
2023-11-10,Store_Hyderabad,Clothing,CUST_1563,3,2579.28,10.0,6964.06,Credit Card
2023-11-10,Store_Mumbai,Clothing,CUST_2057,3,2991.29,0.0,8973.87,Cash
2023-11-10,Store_Mumbai,Clothing,CUST_2318,4,2129.06,20.0,6812.99,Credit Card
2023-11-10,Store_Chennai,Groceries,CUST_3209,3,726.65,0.0,2179.95,Credit Card
2023-11-10,Store_Hyderabad,Home & Kitchen,CUST_2957,4,5214.77,10.0,18773.17,Debit Card
2023-11-11,Store_Delhi,Sports,CUST_2269,5,3336.46,5.0,15848.18,Debit Card
